186 ,4 ,68
187 ,4 ,68
188 ,4 ,68
189 ,4 ,68
190 ,4 ,68
191 ,4 ,68
192 ,4 ,68
193 ,4 ,68
194 ,4 ,68
195 ,4 ,67
196 ,4 ,67
197 ,4 ,68
198 ,4 ,68
199 ,4 ,68
200 ,4 ,68
201 ,4 ,68
202 ,4 ,68
203 ,4 ,68
204 ,4 ,68
205 ,4 ,68
206 ,4 ,68
207 ,4 ,68
208 ,4 ,68
209 ,4 ,67
210 ,4 ,68
211 ,4 ,68
212 ,4 ,67
213 ,4 ,67
214 ,4 ,68
215 ,4 ,68
216 ,4 ,68
217 ,4 ,68
218 ,4 ,68
219 ,4 ,68
220 ,4 ,68
221 ,4 ,68
222 ,4 ,68
223 ,4 ,68
224 ,4 ,68
225 ,4 ,68
226 ,4 ,68
227 ,4 ,68
228 ,4 ,68
229 ,4 ,68
230 ,4 ,68
231 ,4 ,68
232 ,4 ,68
233 ,4 ,69
234 ,4 ,69
235 ,4 ,68
236 ,4 ,68
237 ,4 ,68
238 ,4 ,68
239 ,4 ,68
240 ,4 ,68
241 ,4 ,68
242 ,4 ,68
243 ,4 ,68
244 ,4 ,68
245 ,4 ,68
246 ,4 ,68
247 ,4 ,68
248 ,4 ,68
249 ,4 ,68
250 ,4 ,68
251 ,4 ,68
252 ,4 ,68
253 ,4 ,68
254 ,4 ,68
255 ,4 ,69
256 ,4 ,69
257 ,4 ,68
258 ,4 ,68
259 ,4 ,68
260 ,4 ,68
261 ,4 ,68
262 ,4 ,69
263 ,4 ,69
264 ,4 ,69
265 ,4 ,69
266 ,4 ,69
267 ,4 ,68
268 ,4 ,69
269 ,4 ,69
270 ,4 ,69
271 ,4 ,68
272 ,4 ,69
273 ,4 ,69
274 ,4 ,69
275 ,4 ,68
276 ,4 ,68
277 ,4 ,69
278 ,4 ,69
279 ,4 ,69
280 ,4 ,69
281 ,4 ,69
282 ,4 ,69
283 ,4 ,69
284 ,4 ,69
285 ,4 ,69
286 ,4 ,69
287 ,4 ,69
288 ,4 ,70
289 ,4 ,70
290 ,4 ,69
291 ,4 ,69
292 ,4 ,69
293 ,4 ,69
294 ,4 ,69
295 ,4 ,69
296 ,4 ,69
297 ,4 ,70
298 ,4 ,70
299 ,4 ,70
300 ,4 ,70
301 ,4 ,69
302 ,4 ,70
303 ,4 ,70
304 ,4 ,71
305 ,4 ,70
306 ,4 ,70
307 ,4 ,70
308 ,4 ,70
309 ,4 ,70
310 ,4 ,71
311 ,4 ,70
312 ,4 ,70
313 ,4 ,70
314 ,4 ,71
315 ,4 ,70
316 ,4 ,70
317 ,4 ,70
318 ,4 ,71
319 ,4 ,71
320 ,4 ,72
321 ,4 ,72
322 ,4 ,71
324 ,4 ,71
325 ,4 ,70
326 ,4 ,69
327 ,4 ,71
328 ,4 ,71
330 ,4 ,71
331 ,4 ,72
332 ,4 ,73
333 ,4 ,73
334 ,4 ,72
335 ,4 ,72
336 ,4 ,71
337 ,4 ,71
338 ,4 ,70
339 ,4 ,70
340 ,4 ,70
341 ,4 ,70
342 ,4 ,69
343 ,4 ,69
344 ,4 ,70
345 ,4 ,70
346 ,4 ,70
347 ,4 ,70
348 ,4 ,70
349 ,4 ,69
350 ,4 ,69
351 ,4 ,69
352 ,4 ,70
353 ,4 ,70
354 ,4 ,70
355 ,4 ,69
356 ,4 ,69
357 ,4 ,69
358 ,4 ,69
359 ,4 ,69
360 ,4 ,70
361 ,4 ,69
362 ,4 ,69
363 ,4 ,69
364 ,4 ,69
365 ,4 ,68
366 ,4 ,68
367 ,4 ,68
368 ,4 ,68
369 ,4 ,68
370 ,4 ,68
371 ,4 ,67
372 ,4 ,67
373 ,4 ,67
374 ,4 ,68
375 ,4 ,68
376 ,4 ,68
377 ,4 ,67
378 ,4 ,66
379 ,4 ,67
380 ,4 ,68
383 ,4 ,67
384 ,4 ,67
385 ,4 ,67
386 ,4 ,67
387 ,4 ,67
388 ,4 ,67
389 ,4 ,67
390 ,4 ,67
391 ,4 ,67
392 ,4 ,66
393 ,4 ,66
394 ,4 ,66
395 ,4 ,66
396 ,4 ,66
397 ,4 ,66
400 ,4 ,66
401 ,4 ,66
403 ,4 ,66
404 ,4 ,67
405 ,4 ,66
406 ,4 ,66
407 ,4 ,66
43 ,5 ,64
49 ,5 ,65
50 ,5 ,66
59 ,5 ,68
61 ,5 ,67
62 ,5 ,65
65 ,5 ,66
66 ,5 ,65
67 ,5 ,64
68 ,5 ,65
70 ,5 ,66
71 ,5 ,66
72 ,5 ,66
73 ,5 ,66
74 ,5 ,67
75 ,5 ,67
76 ,5 ,67
77 ,5 ,66
78 ,5 ,66
79 ,5 ,66
81 ,5 ,66
82 ,5 ,66
83 ,5 ,65
84 ,5 ,65
85 ,5 ,65
86 ,5 ,66
87 ,5 ,67
88 ,5 ,65
89 ,5 ,65
90 ,5 ,65
91 ,5 ,67
92 ,5 ,66
93 ,5 ,65
94 ,5 ,67
95 ,5 ,67
96 ,5 ,67
97 ,5 ,66
98 ,5 ,67
99 ,5 ,67
100 ,5 ,67
101 ,5 ,67
102 ,5 ,66
103 ,5 ,66
104 ,5 ,67
105 ,5 ,67
106 ,5 ,68
107 ,5 ,68
108 ,5 ,67
109 ,5 ,67
110 ,5 ,67
111 ,5 ,66
112 ,5 ,67
113 ,5 ,67
114 ,5 ,67
115 ,5 ,67
116 ,5 ,66
117 ,5 ,67
118 ,5 ,67
119 ,5 ,68
120 ,5 ,68
121 ,5 ,67
122 ,5 ,67
123 ,5 ,67
124 ,5 ,67
125 ,5 ,67
126 ,5 ,67
127 ,5 ,67
128 ,5 ,67
129 ,5 ,67
130 ,5 ,67
131 ,5 ,68
132 ,5 ,68
133 ,5 ,68
134 ,5 ,68
135 ,5 ,68
136 ,5 ,68
137 ,5 ,68
138 ,5 ,68
139 ,5 ,68
140 ,5 ,68
141 ,5 ,68
142 ,5 ,68
143 ,5 ,68
144 ,5 ,68
145 ,5 ,68
146 ,5 ,68
147 ,5 ,68
148 ,5 ,69
149 ,5 ,68
150 ,5 ,68
151 ,5 ,68
152 ,5 ,68
153 ,5 ,68
154 ,5 ,68
155 ,5 ,68
156 ,5 ,68
157 ,5 ,68
158 ,5 ,68
159 ,5 ,68
160 ,5 ,68
161 ,5 ,68
162 ,5 ,68
163 ,5 ,68
164 ,5 ,68
165 ,5 ,68
166 ,5 ,68
167 ,5 ,68
168 ,5 ,68
169 ,5 ,68
170 ,5 ,68
171 ,5 ,68
172 ,5 ,68
173 ,5 ,68
174 ,5 ,69
175 ,5 ,69
176 ,5 ,69
177 ,5 ,68
178 ,5 ,68
179 ,5 ,68
180 ,5 ,68
181 ,5 ,68
182 ,5 ,68
183 ,5 ,68
184 ,5 ,68
185 ,5 ,68
186 ,5 ,68
187 ,5 ,68
188 ,5 ,68
189 ,5 ,68
190 ,5 ,68
191 ,5 ,68
192 ,5 ,68
193 ,5 ,68
194 ,5 ,68
195 ,5 ,68
196 ,5 ,68
197 ,5 ,68
198 ,5 ,68
199 ,5 ,68
200 ,5 ,68
201 ,5 ,68
202 ,5 ,68
203 ,5 ,68
204 ,5 ,68
205 ,5 ,68
206 ,5 ,68
207 ,5 ,68
208 ,5 ,68
209 ,5 ,68
210 ,5 ,68
211 ,5 ,68
212 ,5 ,68
213 ,5 ,68
214 ,5 ,68
215 ,5 ,68
216 ,5 ,68
217 ,5 ,68
218 ,5 ,68
219 ,5 ,68
220 ,5 ,68
221 ,5 ,68
222 ,5 ,68
223 ,5 ,68
224 ,5 ,68
225 ,5 ,68
226 ,5 ,68
227 ,5 ,68
228 ,5 ,68
229 ,5 ,69
230 ,5 ,68
231 ,5 ,68
232 ,5 ,68
233 ,5 ,69
234 ,5 ,69
235 ,5 ,68
236 ,5 ,69
237 ,5 ,68
238 ,5 ,68
239 ,5 ,68
240 ,5 ,68
241 ,5 ,68
242 ,5 ,69
243 ,5 ,69
244 ,5 ,69
245 ,5 ,68
246 ,5 ,68
247 ,5 ,69
248 ,5 ,69
249 ,5 ,68
250 ,5 ,68
251 ,5 ,68
252 ,5 ,68
253 ,5 ,69
254 ,5 ,68
255 ,5 ,69
256 ,5 ,69
257 ,5 ,69
258 ,5 ,69
259 ,5 ,69
260 ,5 ,68
261 ,5 ,69
262 ,5 ,69
263 ,5 ,69
264 ,5 ,69
265 ,5 ,69
266 ,5 ,69
267 ,5 ,69
268 ,5 ,69
269 ,5 ,69
270 ,5 ,69
271 ,5 ,69
272 ,5 ,69
273 ,5 ,69
274 ,5 ,69
275 ,5 ,69
276 ,5 ,69
277 ,5 ,69
278 ,5 ,70
279 ,5 ,69
280 ,5 ,69
281 ,5 ,69
282 ,5 ,70
283 ,5 ,70
284 ,5 ,70
285 ,5 ,69
286 ,5 ,69
287 ,5 ,70
288 ,5 ,70
289 ,5 ,70
290 ,5 ,69
291 ,5 ,69
292 ,5 ,69
293 ,5 ,70
294 ,5 ,69
295 ,5 ,69
296 ,5 ,70
297 ,5 ,70
298 ,5 ,70
299 ,5 ,70
300 ,5 ,69
301 ,5 ,70
302 ,5 ,70
303 ,5 ,71
304 ,5 ,71
305 ,5 ,71
306 ,5 ,70
307 ,5 ,70
308 ,5 ,70
309 ,5 ,70
310 ,5 ,70
311 ,5 ,70
312 ,5 ,71
313 ,5 ,71
314 ,5 ,71
315 ,5 ,71
316 ,5 ,71
317 ,5 ,71
318 ,5 ,71
319 ,5 ,72
320 ,5 ,72
321 ,5 ,72
322 ,5 ,71
323 ,5 ,71
324 ,5 ,70
325 ,5 ,70
326 ,5 ,72
327 ,5 ,72
328 ,5 ,71
329 ,5 ,71
331 ,5 ,72
332 ,5 ,71
333 ,5 ,71
334 ,5 ,72
335 ,5 ,72
336 ,5 ,72
337 ,5 ,71
338 ,5 ,71
339 ,5 ,71
340 ,5 ,71
341 ,5 ,70
342 ,5 ,69
343 ,5 ,69
344 ,5 ,70
345 ,5 ,70
346 ,5 ,71
347 ,5 ,70
348 ,5 ,70
349 ,5 ,69
350 ,5 ,70
351 ,5 ,70
352 ,5 ,70
353 ,5 ,70
354 ,5 ,70
355 ,5 ,69
356 ,5 ,70
357 ,5 ,70
358 ,5 ,70
359 ,5 ,70
360 ,5 ,69
361 ,5 ,70
362 ,5 ,69
363 ,5 ,69
364 ,5 ,69
365 ,5 ,69
366 ,5 ,69
367 ,5 ,69
368 ,5 ,68
369 ,5 ,68
370 ,5 ,68
371 ,5 ,68
372 ,5 ,68
373 ,5 ,68
374 ,5 ,68
375 ,5 ,68
376 ,5 ,68
377 ,5 ,69
378 ,5 ,68
379 ,5 ,68
380 ,5 ,67
381 ,5 ,67
382 ,5 ,67
383 ,5 ,68
384 ,5 ,68
385 ,5 ,68
386 ,5 ,67
387 ,5 ,67
388 ,5 ,67
389 ,5 ,67
390 ,5 ,67
391 ,5 ,68
392 ,5 ,67
393 ,5 ,66
394 ,5 ,66
395 ,5 ,67
396 ,5 ,66
397 ,5 ,67
398 ,5 ,67
399 ,5 ,67
400 ,5 ,67
401 ,5 ,67
403 ,5 ,67
404 ,5 ,67
405 ,5 ,68
406 ,5 ,67
407 ,5 ,66
33 ,6 ,64
49 ,6 ,67
50 ,6 ,67
52 ,6 ,65
55 ,6 ,65
57 ,6 ,63
61 ,6 ,68
62 ,6 ,66
63 ,6 ,66
64 ,6 ,66
65 ,6 ,65
66 ,6 ,65
67 ,6 ,65
68 ,6 ,66
69 ,6 ,68
71 ,6 ,66
72 ,6 ,66
73 ,6 ,66
74 ,6 ,66
75 ,6 ,67
76 ,6 ,67
77 ,6 ,66
78 ,6 ,67
79 ,6 ,66
80 ,6 ,66
81 ,6 ,66
82 ,6 ,66
83 ,6 ,66
84 ,6 ,65
85 ,6 ,67
86 ,6 ,67
87 ,6 ,67
88 ,6 ,66
89 ,6 ,66
90 ,6 ,67
91 ,6 ,67
92 ,6 ,65
93 ,6 ,65
94 ,6 ,66
95 ,6 ,67
96 ,6 ,67
97 ,6 ,67
98 ,6 ,67
99 ,6 ,68
100 ,6 ,68
101 ,6 ,68
102 ,6 ,67
103 ,6 ,67
104 ,6 ,68
105 ,6 ,68
106 ,6 ,68
107 ,6 ,68
108 ,6 ,67
109 ,6 ,67
110 ,6 ,68
111 ,6 ,67
112 ,6 ,68
113 ,6 ,67
114 ,6 ,67
115 ,6 ,67
116 ,6 ,67
117 ,6 ,67
118 ,6 ,68
119 ,6 ,68
120 ,6 ,67
121 ,6 ,67
122 ,6 ,67
123 ,6 ,67
124 ,6 ,68
125 ,6 ,67
126 ,6 ,68
127 ,6 ,68
128 ,6 ,67
129 ,6 ,67
130 ,6 ,68
131 ,6 ,68
132 ,6 ,68
133 ,6 ,68
134 ,6 ,68
135 ,6 ,68
136 ,6 ,68
137 ,6 ,68
138 ,6 ,68
139 ,6 ,68
140 ,6 ,68
141 ,6 ,68
142 ,6 ,68
143 ,6 ,68
144 ,6 ,68
145 ,6 ,68
146 ,6 ,68
147 ,6 ,68
148 ,6 ,68
149 ,6 ,68
150 ,6 ,68
151 ,6 ,68
152 ,6 ,68
153 ,6 ,68
154 ,6 ,68
155 ,6 ,68
156 ,6 ,68
157 ,6 ,69
158 ,6 ,69
159 ,6 ,68
160 ,6 ,69
161 ,6 ,69
162 ,6 ,69
163 ,6 ,68
164 ,6 ,68
165 ,6 ,68
166 ,6 ,68
167 ,6 ,68
168 ,6 ,68
169 ,6 ,68
170 ,6 ,68
171 ,6 ,68
172 ,6 ,69
173 ,6 ,69
174 ,6 ,69
175 ,6 ,68
176 ,6 ,68
177 ,6 ,68
178 ,6 ,68
179 ,6 ,68
180 ,6 ,68
181 ,6 ,68
182 ,6 ,68
183 ,6 ,68
184 ,6 ,68
185 ,6 ,68
186 ,6 ,68
187 ,6 ,68
188 ,6 ,68
189 ,6 ,68
190 ,6 ,68
191 ,6 ,68
192 ,6 ,68
193 ,6 ,68
194 ,6 ,68
195 ,6 ,68
196 ,6 ,68
197 ,6 ,68
198 ,6 ,69
199 ,6 ,68
200 ,6 ,68
201 ,6 ,68
202 ,6 ,68
203 ,6 ,68
204 ,6 ,69
205 ,6 ,68
206 ,6 ,68
207 ,6 ,68
208 ,6 ,69
209 ,6 ,69
210 ,6 ,68
211 ,6 ,69
212 ,6 ,69
213 ,6 ,68
214 ,6 ,68
215 ,6 ,68
216 ,6 ,69
217 ,6 ,68
218 ,6 ,68
219 ,6 ,68
220 ,6 ,68
221 ,6 ,68
222 ,6 ,68
223 ,6 ,68
224 ,6 ,68
225 ,6 ,68
226 ,6 ,68
227 ,6 ,69
228 ,6 ,69
229 ,6 ,69
230 ,6 ,69
231 ,6 ,68
232 ,6 ,69
233 ,6 ,69
234 ,6 ,69
235 ,6 ,69
236 ,6 ,69
237 ,6 ,69
238 ,6 ,68
239 ,6 ,68
240 ,6 ,68
241 ,6 ,69
242 ,6 ,69
243 ,6 ,69
244 ,6 ,69
245 ,6 ,69
246 ,6 ,69
247 ,6 ,69
248 ,6 ,69
249 ,6 ,69
250 ,6 ,69
251 ,6 ,69
252 ,6 ,69
253 ,6 ,69
254 ,6 ,69
255 ,6 ,69
256 ,6 ,69
257 ,6 ,69
258 ,6 ,69
259 ,6 ,69
260 ,6 ,69
261 ,6 ,69
262 ,6 ,69
263 ,6 ,69
264 ,6 ,69
265 ,6 ,69
266 ,6 ,69
267 ,6 ,69
268 ,6 ,70
269 ,6 ,69
270 ,6 ,69
271 ,6 ,69
272 ,6 ,69
273 ,6 ,70
274 ,6 ,69
275 ,6 ,69
276 ,6 ,69
277 ,6 ,70
278 ,6 ,70
279 ,6 ,69
280 ,6 ,69
281 ,6 ,70
282 ,6 ,70
283 ,6 ,70
284 ,6 ,69
285 ,6 ,69
286 ,6 ,69
287 ,6 ,70
288 ,6 ,70
289 ,6 ,70
290 ,6 ,69
291 ,6 ,69
292 ,6 ,70
293 ,6 ,70
294 ,6 ,70
295 ,6 ,70
296 ,6 ,70
297 ,6 ,70
298 ,6 ,70
299 ,6 ,70
300 ,6 ,70
301 ,6 ,70
302 ,6 ,70
303 ,6 ,71
304 ,6 ,71
305 ,6 ,71
306 ,6 ,70
307 ,6 ,70
308 ,6 ,70
309 ,6 ,71
310 ,6 ,70
311 ,6 ,70
312 ,6 ,71
313 ,6 ,71
314 ,6 ,71
315 ,6 ,71
316 ,6 ,71
317 ,6 ,71
318 ,6 ,72
319 ,6 ,72
320 ,6 ,72
321 ,6 ,72
322 ,6 ,70
323 ,6 ,70
324 ,6 ,70
325 ,6 ,71
326 ,6 ,72
327 ,6 ,72
328 ,6 ,71
329 ,6 ,71
330 ,6 ,72
331 ,6 ,71
332 ,6 ,71
333 ,6 ,71
334 ,6 ,73
335 ,6 ,73
336 ,6 ,73
337 ,6 ,72
338 ,6 ,71
339 ,6 ,71
340 ,6 ,71
341 ,6 ,71
342 ,6 ,70
343 ,6 ,70
344 ,6 ,71
345 ,6 ,71
346 ,6 ,71
347 ,6 ,70
348 ,6 ,70
349 ,6 ,70
350 ,6 ,70
351 ,6 ,70
352 ,6 ,70
353 ,6 ,70
354 ,6 ,70
355 ,6 ,69
356 ,6 ,70
357 ,6 ,70
358 ,6 ,70
359 ,6 ,70
360 ,6 ,70
361 ,6 ,69
362 ,6 ,69
363 ,6 ,69
364 ,6 ,69
365 ,6 ,69
366 ,6 ,69
367 ,6 ,69
368 ,6 ,68
369 ,6 ,68
370 ,6 ,69
371 ,6 ,69
372 ,6 ,69
373 ,6 ,69
374 ,6 ,68
375 ,6 ,68
376 ,6 ,69
377 ,6 ,69
378 ,6 ,69
379 ,6 ,68
380 ,6 ,68
381 ,6 ,68
382 ,6 ,68
383 ,6 ,68
384 ,6 ,69
385 ,6 ,68
386 ,6 ,67
387 ,6 ,68
388 ,6 ,68
389 ,6 ,67
390 ,6 ,68
391 ,6 ,69
392 ,6 ,68
393 ,6 ,67
397 ,6 ,66
398 ,6 ,67
399 ,6 ,68
400 ,6 ,67
401 ,6 ,67
404 ,6 ,66
405 ,6 ,68
406 ,6 ,67
32 ,7 ,62
40 ,7 ,65
51 ,7 ,68
54 ,7 ,65
56 ,7 ,65
57 ,7 ,64
59 ,7 ,65
61 ,7 ,65
65 ,7 ,66
66 ,7 ,66
67 ,7 ,67
68 ,7 ,67
69 ,7 ,67
70 ,7 ,67
71 ,7 ,66
72 ,7 ,66
73 ,7 ,67
74 ,7 ,67
75 ,7 ,67
76 ,7 ,67
77 ,7 ,67
78 ,7 ,66
79 ,7 ,67
80 ,7 ,67
81 ,7 ,66
82 ,7 ,67
83 ,7 ,66
84 ,7 ,66
85 ,7 ,66
86 ,7 ,67
87 ,7 ,67
88 ,7 ,67
89 ,7 ,67
90 ,7 ,67
91 ,7 ,68
92 ,7 ,67
93 ,7 ,67
94 ,7 ,66
95 ,7 ,66
96 ,7 ,66
97 ,7 ,67
98 ,7 ,68
99 ,7 ,68
100 ,7 ,68
101 ,7 ,68
102 ,7 ,68
103 ,7 ,68
104 ,7 ,68
105 ,7 ,68
106 ,7 ,68
107 ,7 ,68
108 ,7 ,67
109 ,7 ,67
110 ,7 ,68
111 ,7 ,68
112 ,7 ,68
113 ,7 ,68
114 ,7 ,68
115 ,7 ,67
116 ,7 ,67
117 ,7 ,68
118 ,7 ,68
119 ,7 ,68
120 ,7 ,67
121 ,7 ,67
122 ,7 ,67
123 ,7 ,68
124 ,7 ,68
125 ,7 ,68
126 ,7 ,67
127 ,7 ,68
128 ,7 ,68
129 ,7 ,67
130 ,7 ,68
131 ,7 ,68
132 ,7 ,68
133 ,7 ,68
134 ,7 ,68
135 ,7 ,68
136 ,7 ,68
137 ,7 ,68
138 ,7 ,68
139 ,7 ,68
140 ,7 ,69
141 ,7 ,68
142 ,7 ,69
143 ,7 ,69
144 ,7 ,68
145 ,7 ,68
146 ,7 ,68
147 ,7 ,68
148 ,7 ,68
149 ,7 ,68
150 ,7 ,69
151 ,7 ,69
152 ,7 ,69
153 ,7 ,69
154 ,7 ,69
155 ,7 ,68
156 ,7 ,69
157 ,7 ,68
158 ,7 ,69
159 ,7 ,69
160 ,7 ,69
161 ,7 ,69
162 ,7 ,68
163 ,7 ,68
164 ,7 ,68
165 ,7 ,68
166 ,7 ,68
167 ,7 ,68
168 ,7 ,68
169 ,7 ,68
170 ,7 ,69
171 ,7 ,68
172 ,7 ,69
173 ,7 ,69
174 ,7 ,69
175 ,7 ,68
176 ,7 ,68
177 ,7 ,68
178 ,7 ,68
179 ,7 ,68
180 ,7 ,68
181 ,7 ,68
182 ,7 ,69
183 ,7 ,69
184 ,7 ,69
185 ,7 ,68
186 ,7 ,69
187 ,7 ,69
188 ,7 ,69
189 ,7 ,69
190 ,7 ,69
191 ,7 ,68
192 ,7 ,68
193 ,7 ,69
194 ,7 ,69
195 ,7 ,69
196 ,7 ,69
197 ,7 ,69
198 ,7 ,69
199 ,7 ,68
200 ,7 ,69
201 ,7 ,68
202 ,7 ,69
203 ,7 ,69
204 ,7 ,68
205 ,7 ,68
206 ,7 ,68
207 ,7 ,69
208 ,7 ,69
209 ,7 ,69
210 ,7 ,69
211 ,7 ,69
212 ,7 ,69
213 ,7 ,69
214 ,7 ,68
215 ,7 ,68
216 ,7 ,69
217 ,7 ,68
218 ,7 ,68
219 ,7 ,68
220 ,7 ,69
221 ,7 ,69
222 ,7 ,69
223 ,7 ,69
224 ,7 ,69
225 ,7 ,69
226 ,7 ,69
227 ,7 ,69
228 ,7 ,69
229 ,7 ,69
230 ,7 ,69
231 ,7 ,69
232 ,7 ,69
233 ,7 ,69
234 ,7 ,69
235 ,7 ,69
236 ,7 ,69
237 ,7 ,69
238 ,7 ,69
239 ,7 ,69
240 ,7 ,69
241 ,7 ,69
242 ,7 ,69
243 ,7 ,69
244 ,7 ,69
245 ,7 ,69
246 ,7 ,69
247 ,7 ,69
248 ,7 ,69
249 ,7 ,69
250 ,7 ,69
251 ,7 ,69
252 ,7 ,69
253 ,7 ,69
254 ,7 ,69
255 ,7 ,69
256 ,7 ,69
257 ,7 ,69
258 ,7 ,69
259 ,7 ,69
260 ,7 ,69
261 ,7 ,69
262 ,7 ,69
263 ,7 ,69
264 ,7 ,69
265 ,7 ,69
266 ,7 ,69
267 ,7 ,69
268 ,7 ,69
269 ,7 ,69
270 ,7 ,69
271 ,7 ,69
272 ,7 ,69
273 ,7 ,69
274 ,7 ,70
275 ,7 ,70
276 ,7 ,70
277 ,7 ,70
278 ,7 ,70
279 ,7 ,69
280 ,7 ,69
281 ,7 ,70
282 ,7 ,70
283 ,7 ,70
284 ,7 ,70
285 ,7 ,69
286 ,7 ,70
287 ,7 ,70
288 ,7 ,70
289 ,7 ,70
290 ,7 ,69
291 ,7 ,70
292 ,7 ,70
293 ,7 ,70
294 ,7 ,70
295 ,7 ,70
296 ,7 ,70
297 ,7 ,70
298 ,7 ,70
299 ,7 ,70
300 ,7 ,70
301 ,7 ,70
302 ,7 ,71
303 ,7 ,71
304 ,7 ,71
305 ,7 ,71
306 ,7 ,70
307 ,7 ,70
308 ,7 ,71
309 ,7 ,71
310 ,7 ,71
311 ,7 ,70
312 ,7 ,70
313 ,7 ,71
314 ,7 ,71
315 ,7 ,71
316 ,7 ,71
317 ,7 ,71
318 ,7 ,72
319 ,7 ,72
320 ,7 ,73
321 ,7 ,72
322 ,7 ,71
323 ,7 ,71
324 ,7 ,71
325 ,7 ,71
326 ,7 ,71
327 ,7 ,72
328 ,7 ,72
329 ,7 ,72
330 ,7 ,72
331 ,7 ,72
332 ,7 ,71
333 ,7 ,71
334 ,7 ,72
335 ,7 ,73
336 ,7 ,73
337 ,7 ,73
338 ,7 ,72
339 ,7 ,71
340 ,7 ,71
341 ,7 ,71
342 ,7 ,71
343 ,7 ,71
344 ,7 ,71
345 ,7 ,71
346 ,7 ,71
347 ,7 ,71
348 ,7 ,70
349 ,7 ,70
350 ,7 ,70
351 ,7 ,70
352 ,7 ,70
353 ,7 ,70
354 ,7 ,70
355 ,7 ,70
356 ,7 ,70
357 ,7 ,70
358 ,7 ,70
359 ,7 ,70
360 ,7 ,70
361 ,7 ,69
362 ,7 ,69
363 ,7 ,69
364 ,7 ,70
365 ,7 ,70
366 ,7 ,70
367 ,7 ,70
368 ,7 ,69
369 ,7 ,69
370 ,7 ,69
371 ,7 ,70
372 ,7 ,69
373 ,7 ,69
374 ,7 ,69
375 ,7 ,69
376 ,7 ,69
377 ,7 ,68
378 ,7 ,68
379 ,7 ,68
380 ,7 ,68
381 ,7 ,68
382 ,7 ,68
383 ,7 ,68
384 ,7 ,68
385 ,7 ,69
386 ,7 ,68
387 ,7 ,68
388 ,7 ,68
389 ,7 ,68
390 ,7 ,69
391 ,7 ,69
392 ,7 ,68
393 ,7 ,68
394 ,7 ,68
395 ,7 ,68
397 ,7 ,67
398 ,7 ,67
399 ,7 ,68
400 ,7 ,68
401 ,7 ,67
402 ,7 ,67
403 ,7 ,67
404 ,7 ,66
405 ,7 ,67
406 ,7 ,67
412 ,7 ,67
424 ,7 ,65
426 ,7 ,66
33 ,8 ,62
50 ,8 ,66
52 ,8 ,65
53 ,8 ,66
58 ,8 ,66
59 ,8 ,66
60 ,8 ,64
64 ,8 ,67
66 ,8 ,67
67 ,8 ,67
68 ,8 ,67
69 ,8 ,66
71 ,8 ,66
72 ,8 ,67
73 ,8 ,68
74 ,8 ,68
75 ,8 ,67
76 ,8 ,67
77 ,8 ,67
78 ,8 ,67
79 ,8 ,67
80 ,8 ,67
81 ,8 ,68
82 ,8 ,67
83 ,8 ,67
84 ,8 ,67
85 ,8 ,66
86 ,8 ,66
87 ,8 ,67
88 ,8 ,68
89 ,8 ,67
90 ,8 ,67
91 ,8 ,67
92 ,8 ,68
93 ,8 ,67
94 ,8 ,67
95 ,8 ,66
96 ,8 ,66
97 ,8 ,66
98 ,8 ,67
99 ,8 ,68
100 ,8 ,68
101 ,8 ,68
102 ,8 ,68
103 ,8 ,67
104 ,8 ,68
105 ,8 ,68
106 ,8 ,68
107 ,8 ,67
108 ,8 ,67
109 ,8 ,67
110 ,8 ,67
111 ,8 ,68
112 ,8 ,68
113 ,8 ,68
114 ,8 ,68
115 ,8 ,68
116 ,8 ,68
117 ,8 ,69
118 ,8 ,69
119 ,8 ,68
120 ,8 ,68
121 ,8 ,68
122 ,8 ,68
123 ,8 ,68
124 ,8 ,68
125 ,8 ,68
126 ,8 ,67
127 ,8 ,68
128 ,8 ,68
129 ,8 ,68
130 ,8 ,68
131 ,8 ,68
132 ,8 ,68
133 ,8 ,68
134 ,8 ,68
135 ,8 ,68
136 ,8 ,68
137 ,8 ,68
138 ,8 ,68
139 ,8 ,69
140 ,8 ,69
141 ,8 ,69
142 ,8 ,69
143 ,8 ,69
144 ,8 ,69
145 ,8 ,68
146 ,8 ,68
147 ,8 ,68
148 ,8 ,68
149 ,8 ,69
150 ,8 ,69
151 ,8 ,69
152 ,8 ,69
153 ,8 ,69
154 ,8 ,69
155 ,8 ,69
156 ,8 ,69
157 ,8 ,69
158 ,8 ,69
159 ,8 ,69
160 ,8 ,69
161 ,8 ,69
162 ,8 ,69
163 ,8 ,69
164 ,8 ,69
165 ,8 ,68
166 ,8 ,69
167 ,8 ,68
168 ,8 ,69
169 ,8 ,69
170 ,8 ,69
171 ,8 ,69
172 ,8 ,69
173 ,8 ,69
174 ,8 ,69
175 ,8 ,68
176 ,8 ,69
177 ,8 ,69
178 ,8 ,69
179 ,8 ,69
180 ,8 ,69
181 ,8 ,68
182 ,8 ,69
183 ,8 ,69
184 ,8 ,69
185 ,8 ,69
186 ,8 ,69
187 ,8 ,68
188 ,8 ,68
189 ,8 ,69
190 ,8 ,69
191 ,8 ,69
192 ,8 ,69
193 ,8 ,69
194 ,8 ,69
195 ,8 ,69
196 ,8 ,69
197 ,8 ,69
198 ,8 ,69
199 ,8 ,68
200 ,8 ,69
