248 ,2 ,10878
249 ,2 ,10574
250 ,2 ,11447
251 ,2 ,10746
252 ,2 ,10154
253 ,2 ,10568
254 ,2 ,10939
255 ,2 ,10595
256 ,2 ,10710
257 ,2 ,11148
258 ,2 ,10967
259 ,2 ,11392
260 ,2 ,10257
261 ,2 ,10756
262 ,2 ,9826
263 ,2 ,10794
264 ,2 ,9932
265 ,2 ,10486
266 ,2 ,10713
267 ,2 ,11265
268 ,2 ,9855
269 ,2 ,10936
270 ,2 ,10675
271 ,2 ,10138
272 ,2 ,10722
273 ,2 ,10495
274 ,2 ,11337
275 ,2 ,10098
276 ,2 ,11154
277 ,2 ,10869
278 ,2 ,10725
279 ,2 ,11159
280 ,2 ,10310
281 ,2 ,10094
282 ,2 ,11080
283 ,2 ,10642
284 ,2 ,10443
285 ,2 ,10645
286 ,2 ,10837
287 ,2 ,10508
288 ,2 ,10337
289 ,2 ,10959
290 ,2 ,10610
291 ,2 ,10175
292 ,2 ,10419
293 ,2 ,9362
294 ,2 ,10788
295 ,2 ,10577
296 ,2 ,10965
297 ,2 ,10973
298 ,2 ,10340
299 ,2 ,10517
300 ,2 ,11086
301 ,2 ,10532
302 ,2 ,11204
303 ,2 ,10562
304 ,2 ,11041
305 ,2 ,10762
306 ,2 ,10358
307 ,2 ,10079
308 ,2 ,10835
309 ,2 ,10364
310 ,2 ,10395
311 ,2 ,11655
312 ,2 ,10927
313 ,2 ,10207
314 ,2 ,10722
315 ,2 ,10355
316 ,2 ,9020
317 ,2 ,9890
318 ,2 ,10310
319 ,2 ,10340
320 ,2 ,11252
321 ,2 ,10023
322 ,2 ,9656
323 ,2 ,10881
324 ,2 ,9964
325 ,2 ,10672
326 ,2 ,10654
327 ,2 ,10568
328 ,2 ,11061
329 ,2 ,10681
330 ,2 ,10122
331 ,2 ,10767
332 ,2 ,10349
333 ,2 ,10550
334 ,2 ,9775
335 ,2 ,10562
336 ,2 ,8988
337 ,2 ,10425
338 ,2 ,9833
339 ,2 ,9623
340 ,2 ,9304
341 ,2 ,11020
342 ,2 ,10740
343 ,2 ,10924
344 ,2 ,10826
345 ,2 ,11244
346 ,2 ,9379
347 ,2 ,10144
348 ,2 ,10041
349 ,2 ,10861
350 ,2 ,10057
351 ,2 ,10817
352 ,2 ,10586
353 ,2 ,9636
354 ,2 ,10939
355 ,2 ,8959
356 ,2 ,10829
357 ,2 ,10939
358 ,2 ,10663
359 ,2 ,10823
360 ,2 ,9429
361 ,2 ,11293
362 ,2 ,10076
363 ,2 ,8963
364 ,2 ,11307
365 ,2 ,10541
366 ,2 ,10559
367 ,2 ,10762
368 ,2 ,9874
369 ,2 ,11249
370 ,2 ,9791
371 ,2 ,11304
372 ,2 ,9267
373 ,2 ,11061
374 ,2 ,10604
375 ,2 ,11142
376 ,2 ,10725
377 ,2 ,10499
378 ,2 ,10352
379 ,2 ,9817
380 ,2 ,9488
381 ,2 ,10298
382 ,2 ,9958
383 ,2 ,10428
384 ,2 ,11176
385 ,2 ,11247
386 ,2 ,10465
387 ,2 ,10776
388 ,2 ,10863
389 ,2 ,10098
390 ,2 ,9794
391 ,2 ,10550
392 ,2 ,9686
393 ,2 ,10098
394 ,2 ,10349
395 ,2 ,10759
396 ,2 ,10779
397 ,2 ,9240
398 ,2 ,10474
399 ,2 ,8937
400 ,2 ,8050
401 ,2 ,10003
402 ,2 ,10654
403 ,2 ,9284
404 ,2 ,9871
405 ,2 ,10728
406 ,2 ,10892
407 ,2 ,11752
408 ,2 ,9964
409 ,2 ,11247
410 ,2 ,11304
411 ,2 ,8284
412 ,2 ,11227
413 ,2 ,8379
414 ,2 ,9382
415 ,2 ,10941
416 ,2 ,11604
417 ,2 ,10526
418 ,2 ,9980
419 ,2 ,8526
420 ,2 ,8526
421 ,2 ,12260
422 ,2 ,11469
423 ,2 ,12774
424 ,2 ,10930
425 ,2 ,10477
426 ,2 ,9399
427 ,2 ,9176
428 ,2 ,11420
429 ,2 ,12358
430 ,2 ,10172
431 ,2 ,9919
432 ,2 ,8183
433 ,2 ,9041
434 ,2 ,10889
435 ,2 ,10346
436 ,2 ,12106
437 ,2 ,12070
438 ,2 ,10849
439 ,2 ,8140
440 ,2 ,12176
441 ,2 ,12283
442 ,2 ,11870
443 ,2 ,9926
444 ,2 ,11922
445 ,2 ,13508
446 ,2 ,9348
447 ,2 ,12595
448 ,2 ,12957
449 ,2 ,6542
450 ,2 ,14249
451 ,2 ,11728
452 ,2 ,14260
453 ,2 ,12957
454 ,2 ,11176
455 ,2 ,8371
456 ,2 ,16292
457 ,2 ,14941
458 ,2 ,13448
459 ,2 ,14001
460 ,2 ,13843
461 ,2 ,11849
462 ,2 ,13070
463 ,2 ,16351
464 ,2 ,13897
465 ,2 ,15478
466 ,2 ,14223
467 ,2 ,15939
468 ,2 ,15020
469 ,2 ,15673
470 ,2 ,16129
471 ,2 ,13834
472 ,2 ,14507
473 ,2 ,14835
474 ,2 ,16388
475 ,2 ,18021
476 ,2 ,14268
477 ,2 ,15769
478 ,2 ,15533
479 ,2 ,21118
480 ,2 ,19558
481 ,2 ,19869
482 ,2 ,17308
483 ,2 ,15346
484 ,2 ,10550
485 ,2 ,17308
486 ,2 ,22012
487 ,2 ,17225
488 ,2 ,14637
489 ,2 ,23573
490 ,2 ,18740
491 ,2 ,14787
492 ,2 ,19673
493 ,2 ,18740
494 ,2 ,20922
495 ,2 ,20769
496 ,2 ,24107
497 ,2 ,16175
498 ,2 ,23072
499 ,2 ,20769
500 ,2 ,22098
501 ,2 ,26350
502 ,2 ,20725
503 ,2 ,19426
504 ,2 ,26932
505 ,2 ,25243
506 ,2 ,25653
507 ,2 ,22521
508 ,2 ,22416
509 ,2 ,23673
510 ,2 ,28172
511 ,2 ,6542
0 ,3 ,6542
1 ,3 ,9980
2 ,3 ,16108
3 ,3 ,19087
4 ,3 ,26931
5 ,3 ,20707
6 ,3 ,13571
7 ,3 ,14141
8 ,3 ,15411
9 ,3 ,14787
10 ,3 ,15953
11 ,3 ,12894
12 ,3 ,15661
13 ,3 ,14637
14 ,3 ,9980
15 ,3 ,14637
16 ,3 ,11315
17 ,3 ,13135
18 ,3 ,16333
19 ,3 ,13135
20 ,3 ,6542
21 ,3 ,14101
22 ,3 ,14914
23 ,3 ,14624
24 ,3 ,12060
25 ,3 ,9752
26 ,3 ,12759
27 ,3 ,11550
28 ,3 ,9752
29 ,3 ,8773
30 ,3 ,10681
31 ,3 ,6542
32 ,3 ,12358
33 ,3 ,10681
34 ,3 ,9103
35 ,3 ,14197
36 ,3 ,8307
37 ,3 ,9396
38 ,3 ,12762
39 ,3 ,12331
40 ,3 ,10598
41 ,3 ,6542
42 ,3 ,9874
43 ,3 ,13308
44 ,3 ,11466
45 ,3 ,7414
46 ,3 ,9820
47 ,3 ,11782
48 ,3 ,10846
49 ,3 ,11782
50 ,3 ,13137
51 ,3 ,9820
52 ,3 ,8923
53 ,3 ,8371
54 ,3 ,9498
55 ,3 ,10285
56 ,3 ,9372
57 ,3 ,9498
58 ,3 ,7964
59 ,3 ,10023
60 ,3 ,10023
61 ,3 ,12634
62 ,3 ,13207
63 ,3 ,8144
64 ,3 ,10352
65 ,3 ,11354
66 ,3 ,12413
67 ,3 ,9145
68 ,3 ,9481
69 ,3 ,10349
70 ,3 ,8773
71 ,3 ,11411
72 ,3 ,9970
73 ,3 ,11218
74 ,3 ,9919
75 ,3 ,11063
76 ,3 ,11569
77 ,3 ,11988
78 ,3 ,10471
79 ,3 ,8934
80 ,3 ,8696
81 ,3 ,12338
82 ,3 ,7709
83 ,3 ,10601
84 ,3 ,10157
85 ,3 ,10547
86 ,3 ,11642
87 ,3 ,10257
88 ,3 ,11620
89 ,3 ,10660
90 ,3 ,10615
91 ,3 ,8497
92 ,3 ,12076
93 ,3 ,9413
94 ,3 ,10346
95 ,3 ,10346
96 ,3 ,10110
97 ,3 ,11304
98 ,3 ,9788
99 ,3 ,9964
100 ,3 ,10264
101 ,3 ,10595
102 ,3 ,9399
103 ,3 ,10483
104 ,3 ,10416
105 ,3 ,9900
106 ,3 ,10126
107 ,3 ,12094
108 ,3 ,9131
109 ,3 ,9131
110 ,3 ,10456
111 ,3 ,9131
112 ,3 ,9636
113 ,3 ,9062
114 ,3 ,10419
115 ,3 ,9916
116 ,3 ,10918
117 ,3 ,11422
118 ,3 ,11582
119 ,3 ,10098
120 ,3 ,11002
121 ,3 ,10843
122 ,3 ,9338
123 ,3 ,10904
124 ,3 ,10079
125 ,3 ,10571
126 ,3 ,10514
127 ,3 ,10663
128 ,3 ,10901
129 ,3 ,11872
130 ,3 ,11233
131 ,3 ,10884
132 ,3 ,10029
133 ,3 ,11114
134 ,3 ,11029
135 ,3 ,10915
136 ,3 ,10355
137 ,3 ,10440
138 ,3 ,10869
139 ,3 ,11020
140 ,3 ,9794
141 ,3 ,10337
142 ,3 ,10073
143 ,3 ,11055
144 ,3 ,9874
145 ,3 ,9932
146 ,3 ,10904
147 ,3 ,11466
148 ,3 ,11711
149 ,3 ,10728
150 ,3 ,9938
151 ,3 ,10728
152 ,3 ,9746
153 ,3 ,10098
154 ,3 ,9798
155 ,3 ,8341
156 ,3 ,9277
157 ,3 ,9041
158 ,3 ,9236
159 ,3 ,8160
160 ,3 ,9009
161 ,3 ,9663
162 ,3 ,7935
163 ,3 ,8534
164 ,3 ,10298
165 ,3 ,8823
166 ,3 ,8604
167 ,3 ,8322
168 ,3 ,9826
169 ,3 ,9406
170 ,3 ,9114
171 ,3 ,9450
172 ,3 ,10254
173 ,3 ,10710
174 ,3 ,10232
175 ,3 ,10508
176 ,3 ,9643
177 ,3 ,10129
178 ,3 ,10887
179 ,3 ,10615
180 ,3 ,10307
181 ,3 ,8912
182 ,3 ,10462
183 ,3 ,9456
184 ,3 ,9884
185 ,3 ,10480
186 ,3 ,10511
187 ,3 ,10026
188 ,3 ,9590
189 ,3 ,10188
190 ,3 ,9676
191 ,3 ,10138
192 ,3 ,10535
193 ,3 ,10264
194 ,3 ,10746
195 ,3 ,10135
196 ,3 ,10000
197 ,3 ,10410
198 ,3 ,10225
199 ,3 ,10613
200 ,3 ,9528
201 ,3 ,9600
202 ,3 ,9865
203 ,3 ,10621
204 ,3 ,9839
205 ,3 ,10019
206 ,3 ,9676
207 ,3 ,10307
208 ,3 ,10855
209 ,3 ,9505
210 ,3 ,10349
211 ,3 ,10129
212 ,3 ,10589
213 ,3 ,10135
214 ,3 ,10016
215 ,3 ,10583
216 ,3 ,10583
217 ,3 ,11097
218 ,3 ,10869
219 ,3 ,10410
220 ,3 ,9967
221 ,3 ,10959
222 ,3 ,11066
223 ,3 ,11359
224 ,3 ,10452
225 ,3 ,11159
226 ,3 ,10334
227 ,3 ,10175
228 ,3 ,10550
229 ,3 ,11406
230 ,3 ,10852
231 ,3 ,10334
232 ,3 ,10073
233 ,3 ,10991
234 ,3 ,10307
235 ,3 ,10678
236 ,3 ,10907
237 ,3 ,10601
238 ,3 ,10526
239 ,3 ,10532
240 ,3 ,10019
241 ,3 ,10383
242 ,3 ,10601
243 ,3 ,9785
244 ,3 ,10082
245 ,3 ,10950
246 ,3 ,10672
247 ,3 ,10141
248 ,3 ,11365
249 ,3 ,10160
250 ,3 ,10604
251 ,3 ,9574
252 ,3 ,9948
253 ,3 ,11029
254 ,3 ,11290
255 ,3 ,10328
256 ,3 ,10884
257 ,3 ,10529
258 ,3 ,10465
259 ,3 ,10604
260 ,3 ,10416
261 ,3 ,10104
262 ,3 ,10416
263 ,3 ,10678
264 ,3 ,10529
265 ,3 ,10416
266 ,3 ,10282
267 ,3 ,10820
268 ,3 ,10532
269 ,3 ,9791
270 ,3 ,10678
271 ,3 ,10163
272 ,3 ,10446
273 ,3 ,10238
274 ,3 ,10535
275 ,3 ,9948
276 ,3 ,10104
277 ,3 ,10681
278 ,3 ,10672
279 ,3 ,10601
280 ,3 ,10483
281 ,3 ,10511
282 ,3 ,10698
283 ,3 ,10571
284 ,3 ,10251
285 ,3 ,10113
286 ,3 ,10389
287 ,3 ,10407
288 ,3 ,11049
289 ,3 ,10654
290 ,3 ,11128
291 ,3 ,10395
292 ,3 ,10401
293 ,3 ,10483
294 ,3 ,10956
295 ,3 ,10526
296 ,3 ,10410
297 ,3 ,10179
298 ,3 ,10279
299 ,3 ,10254
300 ,3 ,10915
301 ,3 ,10257
302 ,3 ,10185
303 ,3 ,10340
304 ,3 ,11035
305 ,3 ,10285
306 ,3 ,9974
307 ,3 ,10921
308 ,3 ,9613
309 ,3 ,9970
310 ,3 ,11094
311 ,3 ,9173
312 ,3 ,10358
313 ,3 ,10216
314 ,3 ,9474
315 ,3 ,10026
316 ,3 ,10122
317 ,3 ,9298
318 ,3 ,9187
319 ,3 ,10621
320 ,3 ,10023
321 ,3 ,9574
322 ,3 ,10452
323 ,3 ,10355
324 ,3 ,10471
325 ,3 ,11187
326 ,3 ,11061
327 ,3 ,10465
328 ,3 ,10529
329 ,3 ,10000
330 ,3 ,10483
331 ,3 ,10829
332 ,3 ,11083
333 ,3 ,10051
334 ,3 ,10710
335 ,3 ,10773
336 ,3 ,10762
337 ,3 ,10743
338 ,3 ,10219
339 ,3 ,10982
340 ,3 ,9958
341 ,3 ,10416
342 ,3 ,9974
343 ,3 ,10425
344 ,3 ,10343
345 ,3 ,10057
346 ,3 ,9630
347 ,3 ,10930
348 ,3 ,10456
349 ,3 ,10141
350 ,3 ,10041
351 ,3 ,11348
352 ,3 ,10559
353 ,3 ,10352
354 ,3 ,10728
355 ,3 ,10026
356 ,3 ,9785
357 ,3 ,9798
358 ,3 ,10182
359 ,3 ,9362
360 ,3 ,10228
361 ,3 ,11018
362 ,3 ,11241
363 ,3 ,10970
364 ,3 ,9849
365 ,3 ,11148
366 ,3 ,11400
367 ,3 ,10941
368 ,3 ,11230
369 ,3 ,10295
370 ,3 ,10684
371 ,3 ,9842
372 ,3 ,10495
373 ,3 ,8848
374 ,3 ,9868
375 ,3 ,10316
376 ,3 ,11315
377 ,3 ,10337
378 ,3 ,10595
379 ,3 ,10465
380 ,3 ,10355
381 ,3 ,9044
382 ,3 ,9284
383 ,3 ,9916
384 ,3 ,11241
385 ,3 ,10416
386 ,3 ,11097
387 ,3 ,9682
388 ,3 ,9656
389 ,3 ,9121
390 ,3 ,11103
391 ,3 ,10257
392 ,3 ,11032
393 ,3 ,10346
394 ,3 ,9623
395 ,3 ,10169
396 ,3 ,10151
397 ,3 ,9782
398 ,3 ,10953
399 ,3 ,10404
400 ,3 ,10257
401 ,3 ,10135
402 ,3 ,9528
403 ,3 ,10098
404 ,3 ,10316
405 ,3 ,11433
406 ,3 ,10636
407 ,3 ,11698
408 ,3 ,10892
409 ,3 ,9079
410 ,3 ,12078
411 ,3 ,10110
412 ,3 ,9715
413 ,3 ,8363
414 ,3 ,12471
415 ,3 ,11187
416 ,3 ,10088
417 ,3 ,11058
418 ,3 ,9826
419 ,3 ,11041
420 ,3 ,11604
421 ,3 ,11967
422 ,3 ,10991
423 ,3 ,10407
424 ,3 ,11941
425 ,3 ,11746
426 ,3 ,10147
427 ,3 ,9643
428 ,3 ,10343
429 ,3 ,10979
430 ,3 ,10157
431 ,3 ,11049
432 ,3 ,11117
433 ,3 ,10947
434 ,3 ,9041
435 ,3 ,13985
436 ,3 ,10508
437 ,3 ,9419
438 ,3 ,12567
439 ,3 ,12600
440 ,3 ,12057
441 ,3 ,11218
442 ,3 ,9180
443 ,3 ,12600
444 ,3 ,12057
445 ,3 ,12776
446 ,3 ,12004
447 ,3 ,11052
448 ,3 ,9617
449 ,3 ,10352
450 ,3 ,10264
451 ,3 ,15142
452 ,3 ,10996
453 ,3 ,13712
454 ,3 ,12336
455 ,3 ,12562
456 ,3 ,13116
457 ,3 ,13326
458 ,3 ,10837
459 ,3 ,13448
460 ,3 ,12865
461 ,3 ,12383
462 ,3 ,13566
463 ,3 ,15611
464 ,3 ,14691
465 ,3 ,10550
466 ,3 ,15448
467 ,3 ,15987
468 ,3 ,11644
469 ,3 ,18528
470 ,3 ,13667
471 ,3 ,15478
472 ,3 ,15840
473 ,3 ,16131
474 ,3 ,9766
475 ,3 ,14507
476 ,3 ,16312
477 ,3 ,16312
478 ,3 ,13179
479 ,3 ,20304
480 ,3 ,17587
481 ,3 ,20018
482 ,3 ,13832
483 ,3 ,20162
484 ,3 ,14808
485 ,3 ,18241
486 ,3 ,17055
487 ,3 ,18789
488 ,3 ,11899
489 ,3 ,19869
490 ,3 ,15154
491 ,3 ,21519
492 ,3 ,23616
493 ,3 ,18512
494 ,3 ,21280
495 ,3 ,23933
496 ,3 ,25027
497 ,3 ,16487
498 ,3 ,16778
499 ,3 ,20922
500 ,3 ,20922
501 ,3 ,20088
502 ,3 ,18739
503 ,3 ,15474
504 ,3 ,21238
505 ,3 ,17054
506 ,3 ,20013
507 ,3 ,21340
508 ,3 ,29118
509 ,3 ,24345
510 ,3 ,23404
511 ,3 ,6542
0 ,4 ,6542
1 ,4 ,9980
2 ,4 ,13897
3 ,4 ,18385
4 ,4 ,11403
5 ,4 ,8432
6 ,4 ,12894
7 ,4 ,9980
8 ,4 ,14637
9 ,4 ,13135
10 ,4 ,12047
11 ,4 ,12047
12 ,4 ,12894
13 ,4 ,9590
14 ,4 ,15953
15 ,4 ,8432
16 ,4 ,10861
17 ,4 ,14637
18 ,4 ,10861
19 ,4 ,18237
20 ,4 ,12882
21 ,4 ,9752
22 ,4 ,10681
23 ,4 ,7902
24 ,4 ,7902
25 ,4 ,11550
26 ,4 ,12757
27 ,4 ,7902
28 ,4 ,11550
29 ,4 ,13439
30 ,4 ,13389
31 ,4 ,10550
32 ,4 ,10598
33 ,4 ,9103
34 ,4 ,10598
35 ,4 ,9396
36 ,4 ,9103
37 ,4 ,8307
38 ,4 ,15000
39 ,4 ,8548
40 ,4 ,11029
41 ,4 ,15000
42 ,4 ,11466
43 ,4 ,10846
44 ,4 ,12242
45 ,4 ,11849
46 ,4 ,13985
47 ,4 ,11644
48 ,4 ,15302
49 ,4 ,7999
50 ,4 ,8204
51 ,4 ,10242
52 ,4 ,10520
53 ,4 ,7964
54 ,4 ,11728
55 ,4 ,9722
56 ,4 ,8948
57 ,4 ,11176
58 ,4 ,12163
59 ,4 ,9617
60 ,4 ,12904
61 ,4 ,10264
62 ,4 ,11312
63 ,4 ,9817
64 ,4 ,9037
65 ,4 ,9481
66 ,4 ,8873
67 ,4 ,9709
68 ,4 ,9180
69 ,4 ,10349
70 ,4 ,10254
71 ,4 ,9180
72 ,4 ,10191
73 ,4 ,9419
74 ,4 ,9782
75 ,4 ,12464
76 ,4 ,11063
77 ,4 ,12506
78 ,4 ,12366
79 ,4 ,10681
80 ,4 ,10930
81 ,4 ,11389
82 ,4 ,13099
83 ,4 ,10456
84 ,4 ,11395
85 ,4 ,11086
86 ,4 ,11469
87 ,4 ,10716
88 ,4 ,10088
89 ,4 ,8999
90 ,4 ,11682
91 ,4 ,8934
92 ,4 ,8801
93 ,4 ,10207
94 ,4 ,9900
95 ,4 ,12844
96 ,4 ,10737
97 ,4 ,10207
98 ,4 ,8784
99 ,4 ,11403
100 ,4 ,10204
101 ,4 ,10483
102 ,4 ,11210
103 ,4 ,9338
104 ,4 ,10624
105 ,4 ,11796
106 ,4 ,10474
107 ,4 ,10098
108 ,4 ,10669
109 ,4 ,10419
110 ,4 ,10489
111 ,4 ,10991
112 ,4 ,9951
113 ,4 ,11151
114 ,4 ,9752
115 ,4 ,10863
116 ,4 ,10580
117 ,4 ,10398
118 ,4 ,10054
119 ,4 ,10869
120 ,4 ,10132
121 ,4 ,11221
122 ,4 ,10913
123 ,4 ,9470
124 ,4 ,9733
125 ,4 ,10654
126 ,4 ,11109
127 ,4 ,10210
128 ,4 ,11125
129 ,4 ,10595
130 ,4 ,11296
131 ,4 ,10814
132 ,4 ,10580
133 ,4 ,11359
134 ,4 ,9590
135 ,4 ,10811
136 ,4 ,10547
137 ,4 ,10188
138 ,4 ,10559
139 ,4 ,9023
140 ,4 ,10358
141 ,4 ,9932
142 ,4 ,10492
143 ,4 ,10213
144 ,4 ,11550
145 ,4 ,10624
146 ,4 ,11137
147 ,4 ,10166
148 ,4 ,9938
149 ,4 ,9215
150 ,4 ,9987
151 ,4 ,10892
152 ,4 ,10204
153 ,4 ,10547
154 ,4 ,9348
155 ,4 ,8898
156 ,4 ,9515
157 ,4 ,8144
158 ,4 ,9396
159 ,4 ,8341
160 ,4 ,8688
161 ,4 ,8941
162 ,4 ,10119
163 ,4 ,8902
164 ,4 ,8401
165 ,4 ,8085
166 ,4 ,8128
167 ,4 ,9607
168 ,4 ,10216
169 ,4 ,9650
170 ,4 ,9240
171 ,4 ,10520
172 ,4 ,10746
173 ,4 ,10568
174 ,4 ,9964
175 ,4 ,10425
176 ,4 ,9152
177 ,4 ,10213
178 ,4 ,10228
179 ,4 ,10633
180 ,4 ,10285
181 ,4 ,10468
182 ,4 ,10032
183 ,4 ,10502
184 ,4 ,10904
185 ,4 ,10722
186 ,4 ,10996
187 ,4 ,10559
188 ,4 ,10373
189 ,4 ,10434
190 ,4 ,10122
191 ,4 ,10562
192 ,4 ,10791
193 ,4 ,10216
194 ,4 ,10216
195 ,4 ,10486
196 ,4 ,10264
197 ,4 ,10526
198 ,4 ,10343
199 ,4 ,10349
200 ,4 ,10188
201 ,4 ,10607
202 ,4 ,10343
203 ,4 ,10574
204 ,4 ,9183
205 ,4 ,10054
206 ,4 ,10098
207 ,4 ,10456
208 ,4 ,10443
209 ,4 ,10207
210 ,4 ,10562
211 ,4 ,10138
212 ,4 ,10322
213 ,4 ,9375
214 ,4 ,10765
215 ,4 ,9709
216 ,4 ,10553
217 ,4 ,10939
218 ,4 ,10367
219 ,4 ,10550
220 ,4 ,11273
221 ,4 ,10615
222 ,4 ,10322
223 ,4 ,10950
224 ,4 ,10924
225 ,4 ,10389
226 ,4 ,10523
227 ,4 ,10392
228 ,4 ,10565
229 ,4 ,9958
230 ,4 ,10094
231 ,4 ,10669
232 ,4 ,11018
233 ,4 ,10398
234 ,4 ,10624
235 ,4 ,10520
236 ,4 ,10389
237 ,4 ,10713
238 ,4 ,10814
239 ,4 ,10135
240 ,4 ,10434
241 ,4 ,10054
242 ,4 ,10126
243 ,4 ,11304
244 ,4 ,9926
245 ,4 ,10088
246 ,4 ,10144
247 ,4 ,10514
248 ,4 ,10319
249 ,4 ,10654
250 ,4 ,11162
251 ,4 ,10648
252 ,4 ,10782
253 ,4 ,9646
254 ,4 ,11038
255 ,4 ,10592
256 ,4 ,10495
257 ,4 ,10707
258 ,4 ,10334
259 ,4 ,10319
260 ,4 ,10592
261 ,4 ,10235
262 ,4 ,10245
263 ,4 ,10104
264 ,4 ,10431
265 ,4 ,10907
266 ,4 ,10310
267 ,4 ,10023
268 ,4 ,10104
269 ,4 ,10672
270 ,4 ,10364
271 ,4 ,10967
272 ,4 ,10701
273 ,4 ,10716
274 ,4 ,10529
275 ,4 ,11103
276 ,4 ,10574
277 ,4 ,11252
278 ,4 ,10316
279 ,4 ,9942
280 ,4 ,10425
281 ,4 ,10514
282 ,4 ,10613
283 ,4 ,10907
284 ,4 ,11513
285 ,4 ,10304
286 ,4 ,10843
287 ,4 ,9983
288 ,4 ,9865
289 ,4 ,10172
290 ,4 ,10725
291 ,4 ,10465
292 ,4 ,10672
293 ,4 ,10340
294 ,4 ,11035
295 ,4 ,10465
296 ,4 ,9894
297 ,4 ,10672
298 ,4 ,10113
299 ,4 ,10313
300 ,4 ,11373
301 ,4 ,9788
302 ,4 ,10858
303 ,4 ,10535
304 ,4 ,10407
305 ,4 ,10872
306 ,4 ,10076
307 ,4 ,10169
308 ,4 ,10562
309 ,4 ,10692
310 ,4 ,10207
311 ,4 ,10395
312 ,4 ,11005
313 ,4 ,10185
314 ,4 ,10489
315 ,4 ,10979
316 ,4 ,9372
317 ,4 ,9610
318 ,4 ,9607
319 ,4 ,10663
320 ,4 ,11165
321 ,4 ,10340
322 ,4 ,10820
323 ,4 ,11128
324 ,4 ,10367
325 ,4 ,9935
326 ,4 ,10437
327 ,4 ,10791
328 ,4 ,11395
329 ,4 ,11307
330 ,4 ,10837
331 ,4 ,11032
332 ,4 ,10788
333 ,4 ,11041
334 ,4 ,10615
335 ,4 ,10279
336 ,4 ,10737
337 ,4 ,10228
338 ,4 ,10380
339 ,4 ,10562
340 ,4 ,11012
341 ,4 ,10511
342 ,4 ,10753
343 ,4 ,10066
344 ,4 ,10410
345 ,4 ,10520
346 ,4 ,9491
347 ,4 ,9456
348 ,4 ,10129
349 ,4 ,10270
350 ,4 ,10583
351 ,4 ,9413
352 ,4 ,10242
353 ,4 ,11599
354 ,4 ,10410
355 ,4 ,10041
356 ,4 ,9636
357 ,4 ,10425
358 ,4 ,10511
359 ,4 ,11450
360 ,4 ,10431
361 ,4 ,10698
362 ,4 ,10556
363 ,4 ,10383
364 ,4 ,9932
365 ,4 ,10301
366 ,4 ,10261
367 ,4 ,10273
368 ,4 ,10273
369 ,4 ,9692
370 ,4 ,10392
371 ,4 ,10261
372 ,4 ,10976
373 ,4 ,10295
374 ,4 ,10425
375 ,4 ,10835
376 ,4 ,9128
377 ,4 ,9365
378 ,4 ,10832
379 ,4 ,10088
380 ,4 ,10045
381 ,4 ,10328
382 ,4 ,10861
383 ,4 ,10725
384 ,4 ,9788
385 ,4 ,11125
386 ,4 ,9653
387 ,4 ,9211
388 ,4 ,9145
389 ,4 ,10082
390 ,4 ,10901
391 ,4 ,9900
392 ,4 ,9719
393 ,4 ,10380
394 ,4 ,9702
395 ,4 ,10456
396 ,4 ,10428
397 ,4 ,10881
398 ,4 ,11005
399 ,4 ,11151
400 ,4 ,10334
401 ,4 ,10349
402 ,4 ,9749
403 ,4 ,9342
404 ,4 ,10895
405 ,4 ,8992
406 ,4 ,9922
407 ,4 ,8567
408 ,4 ,10927
409 ,4 ,9855
410 ,4 ,10416
411 ,4 ,10346
412 ,4 ,9594
413 ,4 ,9994
414 ,4 ,10892
415 ,4 ,11946
416 ,4 ,10319
417 ,4 ,9964
418 ,4 ,8776
419 ,4 ,9096
420 ,4 ,9281
421 ,4 ,11544
422 ,4 ,10941
423 ,4 ,10437
424 ,4 ,10918
425 ,4 ,10991
426 ,4 ,11709
427 ,4 ,11588
428 ,4 ,9919
429 ,4 ,10456
430 ,4 ,11461
431 ,4 ,11049
432 ,4 ,11038
433 ,4 ,10944
434 ,4 ,12990
435 ,4 ,11499
436 ,4 ,9659
437 ,4 ,9782
438 ,4 ,9942
439 ,4 ,10010
440 ,4 ,11063
441 ,4 ,11301
442 ,4 ,11455
443 ,4 ,11878
444 ,4 ,12406
445 ,4 ,11757
446 ,4 ,12070
447 ,4 ,14229
448 ,4 ,12634
449 ,4 ,8855
450 ,4 ,9617
451 ,4 ,14288
452 ,4 ,12940
453 ,4 ,11052
454 ,4 ,14014
455 ,4 ,14294
456 ,4 ,12315
457 ,4 ,10285
458 ,4 ,12957
459 ,4 ,11891
460 ,4 ,13868
461 ,4 ,14639
462 ,4 ,14234
463 ,4 ,15681
464 ,4 ,15924
465 ,4 ,13243
466 ,4 ,14201
467 ,4 ,14994
468 ,4 ,11111
469 ,4 ,13389
470 ,4 ,17790
471 ,4 ,18084
472 ,4 ,18042
473 ,4 ,11094
474 ,4 ,14835
475 ,4 ,13113
476 ,4 ,17242
477 ,4 ,18383
478 ,4 ,15312
479 ,4 ,15020
480 ,4 ,16388
481 ,4 ,17587
482 ,4 ,17185
483 ,4 ,18924
484 ,4 ,18681
485 ,4 ,15533
486 ,4 ,11899
487 ,4 ,20643
488 ,4 ,15218
489 ,4 ,19742
490 ,4 ,18307
491 ,4 ,18291
492 ,4 ,16205
493 ,4 ,17665
494 ,4 ,21114
495 ,4 ,20986
